Type,Iteration,Success,Time,Frames,KeyPresses,StatesExplored
RRTASTAR,126,0,2864,5,1,7430
RRTASTAR,127,0,3098,5,1,8124
RRTASTAR,128,0,2580,0,3,6807
RRTASTAR,129,0,2651,2,1,6608
RRTASTAR,130,0,3415,24,1,9712
RRTASTAR,131,0,3034,0,1,8437
RRTASTAR,132,0,3001,0,1,8209
RRTASTAR,133,0,2482,14,3,6137
RRTASTAR,134,0,2716,0,1,6806
RRTASTAR,135,0,3068,0,3,8087
RRTASTAR,136,0,3349,41,4,9231
RRTASTAR,137,0,3026,0,3,8228
RRTASTAR,138,0,3191,0,1,8483
RRTASTAR,139,0,3291,0,3,9005
RRTASTAR,140,0,3095,3,1,7968
RRTASTAR,141,0,3280,18,2,8625
RRTASTAR,142,0,3792,0,3,9976
RRTASTAR,143,0,3175,11,4,8050
RRTASTAR,144,0,2903,0,3,7774
RRTASTAR,145,0,3072,0,3,8287
RRTASTAR,146,0,2448,0,1,5906
RRTASTAR,147,0,2471,0,3,6219
RRTASTAR,148,0,3113,35,3,8035
RRTASTAR,149,0,2717,0,3,6672
RRTASTAR,150,0,3127,2,1,8050
RRTASTAR,151,0,2841,30,2,7184
RRTASTAR,152,0,2676,0,3,6526
RRTASTAR,153,0,2915,55,6,7905
RRTASTAR,154,0,2746,0,1,6880
RRTASTAR,155,0,3106,0,1,7611
RRTASTAR,156,0,2940,0,3,7325
RRTASTAR,157,0,3277,51,7,8144
RRTASTAR,158,0,3294,0,3,8684
RRTASTAR,159,0,2614,2,1,6422
RRTASTAR,160,0,2670,0,1,6351
RRTASTAR,161,0,3297,5,1,8455
RRTASTAR,162,0,2764,0,1,6643
RRTASTAR,163,0,2554,0,1,6285
RRTASTAR,164,0,3252,34,2,8345
RRTASTAR,165,0,3463,0,3,8599
RRTASTAR,166,0,3643,27,7,9095
RRTASTAR,167,0,3303,0,3,8177
RRTASTAR,168,0,2926,17,1,6869
RRTASTAR,169,0,2708,0,3,6672
RRTASTAR,170,0,3445,0,3,8744
RRTASTAR,171,0,2926,0,3,6998
RRTASTAR,172,0,3408,0,1,8771
RRTASTAR,173,0,2817,45,3,7128
RRTASTAR,174,0,3513,51,2,9062
RRTASTAR,175,0,3031,26,2,7148
RRTASTAR,176,0,2590,16,3,5950
RRTASTAR,177,0,3180,0,1,7833
RRTASTAR,178,0,3318,0,3,8136
RRTASTAR,179,0,3386,0,1,8077
RRTASTAR,180,0,3282,0,3,7874
RRTASTAR,181,0,2847,0,3,6954
RRTASTAR,182,0,2975,0,3,7017
RRTASTAR,183,0,2896,0,1,7025
RRTASTAR,184,0,3566,0,3,8864
RRTASTAR,185,0,3377,0,3,8428
RRTASTAR,186,0,3173,0,3,8070
RRTASTAR,187,0,3147,0,3,7341
RRTASTAR,188,0,3289,0,1,7743
RRTASTAR,189,0,3282,0,3,8116
RRTASTAR,190,0,2620,0,3,5776
RRTASTAR,191,0,2776,0,1,6733
RRTASTAR,192,0,3560,0,1,8409
RRTASTAR,193,0,3157,0,3,7949
RRTASTAR,194,0,3615,52,2,8591
RRTASTAR,195,0,3592,0,1,8807
RRTASTAR,196,0,3010,0,1,7158
RRTASTAR,197,0,3430,0,3,7597
RRTASTAR,198,0,3195,0,3,7756
RRTASTAR,199,0,2906,4,1,6326
RRTASTAR,200,0,3789,0,3,8898
RRTASTAR,201,0,2753,14,1,6207
RRTASTAR,202,0,3339,0,1,7918
RRTASTAR,203,0,3448,24,4,8408
RRTASTAR,204,0,3600,0,1,8617
RRTASTAR,205,0,3010,0,1,7126
RRTASTAR,206,0,2907,5,1,6163
RRTASTAR,207,0,4124,0,1,9993
RRTASTAR,208,0,4002,0,3,9895
RRTASTAR,209,0,3271,0,3,7820
RRTASTAR,210,0,3625,9,1,8803
RRTASTAR,211,0,2917,34,2,6850
RRTASTAR,212,0,3132,0,1,6924
RRTASTAR,213,0,2816,0,3,5971
RRTASTAR,214,0,3007,0,3,7103
RRTASTAR,215,0,2993,0,3,6657
RRTASTAR,216,0,3733,0,3,9271
RRTASTAR,217,0,4071,0,1,10170
RRTASTAR,218,0,3545,0,3,8886
RRTASTAR,219,0,2679,0,3,6408
RRTASTAR,220,0,2888,0,3,6152
RRTASTAR,221,0,2616,33,8,5906
RRTASTAR,222,0,2362,0,3,5815
RRTASTAR,223,0,3615,0,3,9062
RRTASTAR,224,0,3007,0,3,6736
RRTASTAR,225,0,3438,0,3,8711
RRTASTAR,226,0,3581,0,1,9221
RRTASTAR,227,0,3285,0,3,8107
RRTASTAR,228,0,3140,12,3,7266
RRTASTAR,229,0,3264,0,1,7835
RRTASTAR,230,0,3344,0,3,7446
RRTASTAR,231,0,2693,0,3,5810
RRTASTAR,232,0,3497,0,3,7787
RRTASTAR,233,0,3246,3,2,7101
RRTASTAR,234,0,3402,3,2,7773
RRTASTAR,235,0,3626,0,1,8206
RRTASTAR,236,0,3438,0,3,7968
RRTASTAR,237,0,3542,0,3,7671
RRTASTAR,238,0,3927,8,1,9009
RRTASTAR,239,0,3649,0,1,8733
RRTASTAR,240,0,3109,0,3,6432
RRTASTAR,241,0,3827,0,1,9059
RRTASTAR,242,0,4131,0,3,9249
RRTASTAR,243,0,4210,0,3,9103
RRTASTAR,244,0,2939,0,1,6745
RRTASTAR,245,0,2430,0,3,4570
RRTASTAR,246,0,4012,4,1,9920
RRTASTAR,247,0,3982,0,3,8881
RRTASTAR,248,0,4325,0,3,9881
RRTASTAR,249,0,3296,0,3,7451
RRTASTAR,250,0,4001,5,1,9276
RRTASTAR,251,0,3408,0,3,7730
RRTASTAR,252,0,3479,0,1,7181
RRTASTAR,253,0,3796,0,3,8147
RRTASTAR,254,0,3038,4,1,6959
RRTASTAR,255,1,3339,616,52,7309
RRTASTAR,256,0,3576,0,1,8142
RRTASTAR,257,0,3358,6,1,7301
RRTASTAR,258,0,4024,0,1,9138
RRTASTAR,259,0,3527,0,3,7083
RRTASTAR,260,0,3794,0,1,8220
RRTASTAR,261,0,3342,35,2,6601
RRTASTAR,262,0,3506,25,5,7987
RRTASTAR,263,0,3292,5,1,6769
RRTASTAR,264,0,4339,0,1,9287
RRTASTAR,265,0,4174,0,1,9438
RRTASTAR,266,0,4290,0,1,9802
RRTASTAR,267,0,3386,4,1,6919
RRTASTAR,268,0,4029,35,3,8415
RRTASTAR,269,0,3501,0,3,7508
RRTASTAR,270,0,3449,0,3,7235
RRTASTAR,271,0,4230,0,3,9287
RRTASTAR,272,0,4207,2,2,9360
RRTASTAR,273,0,3645,0,3,7572
RRTASTAR,274,0,2956,0,3,6105
RRTASTAR,275,0,3634,0,3,7459
RRTASTAR,276,0,3629,5,1,8268
RRTASTAR,277,0,3505,0,3,6830
RRTASTAR,278,0,4251,24,2,9508
RRTASTAR,279,0,3613,0,3,7078
RRTASTAR,280,0,3917,4,1,8991
RRTASTAR,281,0,3566,0,3,7169
RRTASTAR,282,0,3510,20,2,7794
RRTASTAR,283,0,3654,0,1,7570
RRTASTAR,284,0,3390,0,1,7701
RRTASTAR,285,0,3753,0,3,7491
RRTASTAR,286,0,4345,0,1,9925
RRTASTAR,287,0,3817,0,1,8065
RRTASTAR,288,0,4031,17,4,8870
RRTASTAR,289,0,3686,3,1,7419
RRTASTAR,290,0,2991,0,3,6214
RRTASTAR,291,0,4202,38,2,8633
RRTASTAR,292,0,3767,15,3,8137
RRTASTAR,293,0,3840,0,3,7785
RRTASTAR,294,0,3569,0,3,7965
RRTASTAR,295,0,2680,37,3,5142
RRTASTAR,296,0,3344,15,3,7174
RRTASTAR,297,0,3834,0,3,7692
RRTASTAR,298,0,2941,36,4,6258
RRTASTAR,299,0,3959,3,1,8331
RRTASTAR,300,0,2805,0,1,5941
RRTASTAR,301,0,3659,12,4,8488
RRTASTAR,302,0,3586,28,4,7007
RRTASTAR,303,0,4422,41,4,10278
RRTASTAR,304,0,3098,3,2,5747
RRTASTAR,305,0,3580,0,3,7094
RRTASTAR,306,0,3505,0,1,6861
RRTASTAR,307,0,4017,0,3,8788
RRTASTAR,308,0,4232,16,1,8573
RRTASTAR,309,0,3926,0,1,8144
RRTASTAR,310,0,4108,41,4,7584
RRTASTAR,311,0,3497,0,1,7113
RRTASTAR,312,0,4280,0,1,8581
RRTASTAR,313,0,3458,0,3,7050
RRTASTAR,314,0,4191,0,1,9006
RRTASTAR,315,0,3662,2,1,6994
RRTASTAR,316,0,4052,0,3,8414
RRTASTAR,317,0,3324,0,3,5993
RRTASTAR,318,0,3350,4,1,6853
RRTASTAR,319,0,4520,0,1,8782
RRTASTAR,320,0,3782,0,3,7556
RRTASTAR,321,0,3894,0,3,7739
RRTASTAR,322,0,3561,0,3,7137
RRTASTAR,323,0,4109,0,3,8685
RRTASTAR,324,0,3801,2,1,7206
RRTASTAR,325,0,4060,0,1,8242
RRTASTAR,326,0,4211,41,3,7977
RRTASTAR,327,0,3765,2,1,7429
RRTASTAR,328,0,3376,0,1,6127
RRTASTAR,329,0,3195,13,4,5925
RRTASTAR,330,0,3388,4,1,6790
RRTASTAR,331,0,4228,0,3,7433
RRTASTAR,332,0,3686,0,3,7687
RRTASTAR,333,0,4184,0,3,8239
RRTASTAR,334,0,3688,0,3,7571
RRTASTAR,335,0,3803,5,1,6932
RRTASTAR,336,0,4044,0,3,8104
RRTASTAR,337,0,4757,46,4,9873
RRTASTAR,338,0,3398,0,3,5912
RRTASTAR,339,0,4362,2,1,8868
RRTASTAR,340,0,4139,0,3,7754
RRTASTAR,341,0,3781,22,1,7277
RRTASTAR,342,0,4170,5,1,7806
RRTASTAR,343,0,3473,3,2,6415
RRTASTAR,344,0,3189,0,3,6055
RRTASTAR,345,0,5059,0,1,9538
RRTASTAR,346,0,3717,2,1,7412
RRTASTAR,347,0,4035,0,3,7266
RRTASTAR,348,0,4600,36,1,9339
RRTASTAR,349,0,3759,9,1,6818
RRTASTAR,350,0,3699,44,4,7220
RRTASTAR,351,0,3462,41,3,6684
RRTASTAR,352,0,4348,0,3,8284
RRTASTAR,353,0,3577,0,3,7120
RRTASTAR,354,0,4227,0,1,8307
RRTASTAR,355,0,3700,0,3,7167
RRTASTAR,356,0,4087,0,1,8080
RRTASTAR,357,0,5097,53,5,10085
RRTASTAR,358,0,4040,0,3,8197
RRTASTAR,359,0,4258,0,1,7713
RRTASTAR,360,0,4590,0,3,9161
RRTASTAR,361,0,4175,0,3,7847
RRTASTAR,362,0,3781,0,1,7358
RRTASTAR,363,0,4449,0,3,8973
RRTASTAR,364,0,4111,0,3,7318
RRTASTAR,365,0,3403,0,3,6372
RRTASTAR,366,0,4981,0,3,9731
RRTASTAR,367,0,5214,36,3,9929
RRTASTAR,368,0,4444,0,1,8407
RRTASTAR,369,0,3378,0,1,6488
RRTASTAR,370,1,1665,499,46,3284
RRTASTAR,371,0,3259,0,3,5977
RRTASTAR,372,0,3881,5,1,6830
RRTASTAR,373,0,3369,0,1,6381
RRTASTAR,374,0,4090,12,4,7972
RRTASTAR,375,0,5375,5,1,10111
RRTASTAR,376,0,5078,52,6,10330
RRTASTAR,377,0,5195,0,1,9589
RRTASTAR,378,0,4010,0,1,7382
RRTASTAR,379,0,4876,26,3,8763
RRTASTAR,380,0,5878,6,1,11503
RRTASTAR,381,0,4783,10,1,8692
RRTASTAR,382,0,4592,0,3,9055
RRTASTAR,383,0,4812,2,1,8894
RRTASTAR,384,0,4127,0,3,7676
RRTASTAR,385,0,4175,31,1,7713
RRTASTAR,386,0,3877,0,3,6794
RRTASTAR,387,0,3743,0,3,6703
RRTASTAR,388,0,4191,53,6,8174
RRTASTAR,389,0,5770,12,3,11305
RRTASTAR,390,0,4592,0,1,8116
RRTASTAR,391,0,5762,4,1,10447
RRTASTAR,392,0,4345,0,1,8158
RRTASTAR,393,0,3937,0,3,7278
RRTASTAR,394,0,4545,0,3,8001
RRTASTAR,395,0,3352,0,3,5741
RRTASTAR,396,0,4505,0,3,8076
RRTASTAR,397,0,4028,0,3,7488
RRTASTAR,398,0,5368,0,3,9781
RRTASTAR,399,0,4801,0,3,8873
RRTASTAR,400,0,4205,0,1,7936
RRTASTAR,401,0,4997,0,3,9045
RRTASTAR,402,0,4812,33,5,8925
RRTASTAR,403,0,3745,0,1,6898
RRTASTAR,404,0,4224,0,1,7401
RRTASTAR,405,0,4107,18,3,7859
RRTASTAR,406,0,4963,14,1,8665
RRTASTAR,407,0,3930,0,3,7189
RRTASTAR,408,0,5022,4,1,9385
RRTASTAR,409,0,4061,0,3,6609
RRTASTAR,410,0,4162,0,1,7573
RRTASTAR,411,0,4015,0,3,7224
RRTASTAR,412,0,4128,0,3,6493
RRTASTAR,413,0,4434,0,3,7840
RRTASTAR,414,0,4920,0,1,9067
RRTASTAR,415,0,3899,0,3,6377
RRTASTAR,416,0,4441,7,1,8272
RRTASTAR,417,0,4262,0,3,7918
RRTASTAR,418,0,5763,0,3,10365
RRTASTAR,419,0,3929,0,1,7268
RRTASTAR,420,0,3784,0,1,6823
RRTASTAR,421,0,4209,43,6,7152
RRTASTAR,422,0,4626,5,1,8808
RRTASTAR,423,0,4228,37,2,7094
RRTASTAR,424,0,3802,0,3,6649
RRTASTAR,425,0,3963,5,1,6993
RRTASTAR,426,0,4229,53,4,7073
RRTASTAR,427,0,3423,4,1,5607
RRTASTAR,428,0,4063,0,1,7408
RRTASTAR,429,0,4239,0,3,8243
RRTASTAR,430,0,3683,0,1,7043
RRTASTAR,431,0,3126,0,1,6227
RRTASTAR,432,0,4659,0,1,8912
RRTASTAR,433,0,4483,0,1,7806
RRTASTAR,434,0,4880,0,3,9266
RRTASTAR,435,0,5022,0,3,8555
RRTASTAR,436,0,3367,0,1,5598
RRTASTAR,437,0,3310,0,3,5879
RRTASTAR,438,0,4170,0,3,7743
RRTASTAR,439,0,3522,0,3,5798
RRTASTAR,440,0,4134,0,3,7808
RRTASTAR,441,0,4387,0,3,7976
RRTASTAR,442,0,5002,0,3,8508
RRTASTAR,443,0,3736,0,3,6207
RRTASTAR,444,0,4244,0,3,7018
RRTASTAR,445,0,5674,2,2,9715
RRTASTAR,446,0,3996,0,3,6743
RRTASTAR,447,0,4566,51,5,8165
RRTASTAR,448,0,6123,0,3,10260
RRTASTAR,449,0,4239,34,3,7049
RRTASTAR,450,0,5017,0,3,8356
RRTASTAR,451,0,4085,30,2,6880
RRTASTAR,452,0,4707,6,1,8463
RRTASTAR,453,0,4788,0,3,7702
RRTASTAR,454,0,4906,0,3,8488
RRTASTAR,455,0,3862,4,1,6089
RRTASTAR,456,0,6025,0,1,10169
RRTASTAR,457,0,4270,0,3,7480
RRTASTAR,458,0,3912,0,3,6470
RRTASTAR,459,0,5192,0,3,8885
RRTASTAR,460,0,4071,27,5,6984
RRTASTAR,461,0,4837,5,1,8229
RRTASTAR,462,0,4479,5,1,7255
RRTASTAR,463,0,3887,0,3,6348
RRTASTAR,464,0,4618,63,5,7939
RRTASTAR,465,0,4046,2,1,6523
RRTASTAR,466,0,7120,0,1,11243
RRTASTAR,467,0,4774,0,3,8241
RRTASTAR,468,0,4912,0,1,7444
RRTASTAR,469,0,4102,0,3,6882
RRTASTAR,470,0,3931,0,1,6795
RRTASTAR,471,0,5328,6,1,8850
RRTASTAR,472,0,4886,4,1,8633
RRTASTAR,473,0,3924,3,1,6475
RRTASTAR,474,0,3915,0,3,6307
RRTASTAR,475,0,5254,0,3,8675
RRTASTAR,476,0,4025,63,4,6503
RRTASTAR,477,0,4037,2,1,6711
RRTASTAR,478,0,5076,0,3,8293
RRTASTAR,479,0,4624,0,1,7546
RRTASTAR,480,0,5421,4,1,8850
RRTASTAR,481,0,4392,16,3,7076
RRTASTAR,482,0,4929,0,3,8062
RRTASTAR,483,0,4428,0,3,6633
RRTASTAR,484,0,4206,0,1,7108
RRTASTAR,485,0,5842,0,3,10568
RRTASTAR,486,0,3713,0,3,5302
RRTASTAR,487,0,4993,0,3,8727
RRTASTAR,488,0,4541,3,1,7668
RRTASTAR,489,0,5235,0,3,8194
RRTASTAR,490,0,5179,14,4,8793
RRTASTAR,491,0,5196,0,1,8702
RRTASTAR,492,0,5787,0,1,9241
RRTASTAR,493,0,4830,0,3,7923
RRTASTAR,494,0,5744,4,1,9180
RRTASTAR,495,0,4673,0,3,7797
RRTASTAR,496,0,4603,47,5,7868
RRTASTAR,497,0,4650,14,2,6594
RRTASTAR,498,0,4371,2,2,7063
RRTASTAR,499,0,4253,0,3,7354
RRTASTAR,500,0,4016,16,2,6735
RRTASTAR,501,0,4290,0,1,8002
RRTASTAR,502,0,4663,47,4,8317
RRTASTAR,503,0,5830,0,1,9217
RRTASTAR,504,0,3890,0,3,5890
RRTASTAR,505,0,5089,0,1,8445
RRTASTAR,506,0,4702,0,3,7212
RRTASTAR,507,0,4909,0,1,8138
RRTASTAR,508,0,5740,5,1,9034
RRTASTAR,509,0,5313,2,1,9009
RRTASTAR,510,0,4708,0,3,7389
RRTASTAR,511,0,4895,0,1,7669
RRTASTAR,512,0,4749,0,3,8053
RRTASTAR,513,0,5598,0,1,9338
RRTASTAR,514,0,5410,5,1,8445
RRTASTAR,515,0,4974,0,3,8201
RRTASTAR,516,0,4622,0,1,7731
RRTASTAR,517,0,4149,16,1,5853
RRTASTAR,518,0,6065,0,3,10366
RRTASTAR,519,0,4816,0,1,7784
RRTASTAR,520,0,4539,43,3,6641
RRTASTAR,521,0,4553,10,1,7495
RRTASTAR,522,0,5111,0,1,8798
RRTASTAR,523,0,5117,0,3,7491
RRTASTAR,524,0,4501,0,3,7089
RRTASTAR,525,0,4476,0,3,7216
RRTASTAR,526,0,6228,0,3,9664
RRTASTAR,527,0,5074,0,3,8122
RRTASTAR,528,0,4181,0,3,6408
RRTASTAR,529,0,4912,0,3,6703
RRTASTAR,530,0,4720,4,1,7765
RRTASTAR,531,0,5200,0,3,8359
RRTASTAR,532,0,4879,2,1,6890
RRTASTAR,533,0,6077,0,3,10411
RRTASTAR,534,0,5554,0,3,9172
RRTASTAR,535,0,5727,0,1,8662
RRTASTAR,536,0,5063,0,3,8228
RRTASTAR,537,0,5409,2,2,8628
RRTASTAR,538,0,5148,2,1,7596
RRTASTAR,539,0,4271,0,3,6679
RRTASTAR,540,0,5202,0,3,8534
RRTASTAR,541,0,5957,37,1,8733
RRTASTAR,542,0,4757,0,3,7554
RRTASTAR,543,0,4651,6,1,7231
RRTASTAR,544,0,3964,0,3,5919
RRTASTAR,545,0,7694,16,2,11283
RRTASTAR,546,0,5270,4,1,8143
RRTASTAR,547,0,5812,32,2,8633
RRTASTAR,548,0,4489,0,3,7549
RRTASTAR,549,0,5247,0,3,7866
RRTASTAR,550,0,4457,0,1,6890
RRTASTAR,551,0,6508,6,1,9910
RRTASTAR,552,0,4798,0,3,7526
RRTASTAR,553,0,4356,0,3,6553
RRTASTAR,554,0,5034,0,3,7003
RRTASTAR,555,0,5266,0,1,8406
RRTASTAR,556,0,4952,51,7,7648
RRTASTAR,557,0,5873,0,1,8564
RRTASTAR,558,0,5310,0,3,8077
RRTASTAR,559,0,5013,0,3,8070
RRTASTAR,560,0,6286,19,1,9699
RRTASTAR,561,0,4558,2,2,7259
RRTASTAR,562,0,4470,0,3,6865
RRTASTAR,563,0,6212,0,3,8945
RRTASTAR,564,0,4224,46,4,6432
RRTASTAR,565,0,5187,0,1,8207
RRTASTAR,566,0,4401,32,2,6842
RRTASTAR,567,0,4966,0,1,7104
RRTASTAR,568,0,5498,4,1,8905
RRTASTAR,569,0,4906,0,3,7433
RRTASTAR,570,0,4710,0,1,7386
RRTASTAR,571,0,5370,20,4,7923
RRTASTAR,572,0,4621,0,3,6697
RRTASTAR,573,0,4115,0,3,6048
RRTASTAR,574,0,5729,4,1,8025
RRTASTAR,575,0,4526,0,3,6486
RRTASTAR,576,0,5638,0,3,8294
RRTASTAR,577,1,2611,593,47,3995
RRTASTAR,578,0,5664,0,3,7741
RRTASTAR,579,0,3643,0,3,5352
RRTASTAR,580,0,5096,0,3,8462
RRTASTAR,581,0,4117,0,3,5873
RRTASTAR,582,0,6284,0,3,10123
RRTASTAR,583,0,5622,4,1,9144
RRTASTAR,584,0,5361,0,3,8146
RRTASTAR,585,0,7692,2,1,11287
RRTASTAR,586,0,4942,3,1,7798
RRTASTAR,587,0,4743,0,3,7333
RRTASTAR,588,0,4987,0,3,7355
RRTASTAR,589,0,5394,4,1,8300
RRTASTAR,590,0,4540,0,3,6979
RRTASTAR,591,0,5048,0,3,7475
RRTASTAR,592,0,5306,0,3,7778
RRTASTAR,593,0,5423,0,3,8096
RRTASTAR,594,0,4455,2,1,6303
RRTASTAR,595,0,5633,0,3,8603
RRTASTAR,596,0,6053,41,3,8131
RRTASTAR,597,0,4855,0,3,6920
RRTASTAR,598,0,6359,53,4,9796
RRTASTAR,599,0,7039,0,1,10110
RRTASTAR,600,0,4686,0,3,6820
RRTASTAR,601,0,3930,2,1,5314
RRTASTAR,602,0,5524,2,2,7899
RRTASTAR,603,0,6458,46,6,8781
RRTASTAR,604,0,4642,0,3,6923
RRTASTAR,605,0,4682,0,1,6984
RRTASTAR,606,0,5505,0,3,8413
RRTASTAR,607,0,5684,0,1,7877
RRTASTAR,608,0,4674,12,3,6962
RRTASTAR,609,0,4646,0,3,6388
RRTASTAR,610,0,4954,0,3,7141
RRTASTAR,611,0,5083,19,3,6637
RRTASTAR,612,0,5476,58,4,8485
RRTASTAR,613,0,5939,0,1,9061
RRTASTAR,614,0,6790,5,1,9388
RRTASTAR,615,0,6048,2,2,8925
RRTASTAR,616,0,5524,0,1,8242
RRTASTAR,617,0,5476,0,3,8071
RRTASTAR,618,0,5546,0,1,7539
RRTASTAR,619,0,6236,0,1,9149
RRTASTAR,620,0,5271,2,1,7682
RRTASTAR,621,0,5787,0,3,7844
RRTASTAR,622,0,5940,26,4,8578
RRTASTAR,623,0,5280,0,3,7793
RRTASTAR,624,0,4452,17,1,6387
RRTASTAR,625,0,6809,0,3,9119
RRTASTAR,626,0,6181,0,3,9238
RRTASTAR,627,0,5878,0,3,8345
RRTASTAR,628,0,4973,0,3,7019
RRTASTAR,629,0,5966,0,1,7421
RRTASTAR,630,0,5202,0,1,7361
RRTASTAR,631,0,5007,0,3,7138
RRTASTAR,632,0,4961,0,3,6803
RRTASTAR,633,0,6105,0,3,8272
RRTASTAR,634,0,5629,0,3,8024
RRTASTAR,635,0,5516,0,3,7367
RRTASTAR,636,0,5096,0,1,6506
RRTASTAR,637,0,6481,0,3,8901
RRTASTAR,638,0,6056,4,1,8902
RRTASTAR,639,0,6580,17,4,10014
RRTASTAR,640,0,6820,5,1,9291
RRTASTAR,641,0,5511,24,3,7903
RRTASTAR,642,0,5328,0,3,7613
RRTASTAR,643,0,5527,0,1,7960
RRTASTAR,644,0,6790,27,3,9673
RRTASTAR,645,0,7083,11,1,10146
RRTASTAR,646,0,5645,44,2,8141
RRTASTAR,647,0,6140,0,1,8743
RRTASTAR,648,0,6082,3,1,7503
RRTASTAR,649,0,6467,0,3,9163
RRTASTAR,650,0,5366,0,3,7089
RRTASTAR,651,0,5345,0,3,6826
RRTASTAR,652,0,4873,3,1,5896
RRTASTAR,653,0,5341,2,1,7259
RRTASTAR,654,0,4883,0,3,6645
RRTASTAR,655,0,5532,0,3,7754
RRTASTAR,656,0,5061,7,1,7260
RRTASTAR,657,0,5552,0,1,6911
RRTASTAR,658,0,5232,2,1,7614
RRTASTAR,659,0,6365,2,1,9419
RRTASTAR,660,0,4939,56,5,6811
RRTASTAR,661,0,7196,56,7,9847
RRTASTAR,662,0,5322,0,1,7552
RRTASTAR,663,0,6175,0,3,8891
RRTASTAR,664,0,5292,0,3,7431
RRTASTAR,665,0,4923,0,1,5818
RRTASTAR,666,0,6759,35,4,10156
RRTASTAR,667,0,5300,31,2,7204
RRTASTAR,668,0,5386,0,3,8129
RRTASTAR,669,0,4628,53,2,6481
RRTASTAR,670,0,5032,0,1,8072
RRTASTAR,671,0,4658,5,1,6507
RRTASTAR,672,0,6177,0,3,9073
RRTASTAR,673,0,5328,0,3,6728
RRTASTAR,674,0,5331,5,1,8067
RRTASTAR,675,0,6559,0,3,9775
RRTASTAR,676,0,6081,14,2,8669
RRTASTAR,677,0,6195,0,3,8748
RRTASTAR,678,0,5392,39,5,8046
RRTASTAR,679,0,5350,0,1,8011
RRTASTAR,680,0,5341,13,1,7738
RRTASTAR,681,0,6405,2,2,8682
RRTASTAR,682,0,5807,4,1,8332
RRTASTAR,683,0,5374,0,3,7806
RRTASTAR,684,0,5787,0,1,8260
RRTASTAR,685,0,6285,0,1,9049
RRTASTAR,686,0,5638,0,3,7191
RRTASTAR,687,0,5405,0,3,7532
RRTASTAR,688,0,6032,0,3,8538
RRTASTAR,689,0,5759,0,1,7604
RRTASTAR,690,0,7437,5,1,9394
RRTASTAR,691,0,5996,5,1,8454
RRTASTAR,692,0,5274,42,4,6974
RRTASTAR,693,0,4579,0,3,5981
RRTASTAR,694,0,4078,3,1,4815
RRTASTAR,695,0,5886,0,1,6896
RRTASTAR,696,0,5619,0,3,7366
RRTASTAR,697,0,5957,4,1,8141
RRTASTAR,698,0,5971,2,2,8002
RRTASTAR,699,0,7226,0,3,9397
RRTASTAR,700,0,6241,0,3,8475
RRTASTAR,701,0,5651,0,3,7981
RRTASTAR,702,0,6429,0,3,8964
RRTASTAR,703,0,6930,4,2,8755
RRTASTAR,704,0,5887,12,3,7653
RRTASTAR,705,0,4853,6,1,6479
RRTASTAR,706,0,6126,4,1,8479
RRTASTAR,707,0,6576,0,3,9417
RRTASTAR,708,0,5873,0,3,6943
RRTASTAR,709,0,5788,0,1,7883
RRTASTAR,710,0,6540,28,1,9212
RRTASTAR,711,0,5670,0,1,7553
RRTASTAR,712,0,6288,49,3,7714
RRTASTAR,713,0,5558,0,1,7154
RRTASTAR,714,0,5010,28,3,6476
RRTASTAR,715,0,6231,0,1,8141
RRTASTAR,716,0,5602,0,3,7286
RRTASTAR,717,0,7663,4,1,10101
RRTASTAR,718,0,6391,0,3,8554
RRTASTAR,719,0,6307,2,1,8462
RRTASTAR,720,0,6258,2,1,8558
RRTASTAR,721,0,6774,0,3,8640
RRTASTAR,722,0,7574,35,3,10087
RRTASTAR,723,0,5988,0,1,7901
RRTASTAR,724,0,5944,0,3,7693
RRTASTAR,725,0,5996,5,1,6890
RRTASTAR,726,0,5993,0,1,7821
RRTASTAR,727,0,6141,11,2,7901
RRTASTAR,728,0,5778,4,1,8045
RRTASTAR,729,0,6032,28,1,8392
RRTASTAR,730,0,6031,0,3,7237
RRTASTAR,731,0,4724,0,3,5742
RRTASTAR,732,0,5742,67,3,7754
RRTASTAR,733,0,6013,10,1,7797
RRTASTAR,734,0,5742,3,1,7564
RRTASTAR,735,1,6433,579,45,7973
RRTASTAR,736,0,5784,31,1,7893
RRTASTAR,737,0,6247,0,3,8149
RRTASTAR,738,0,5565,61,6,7148
RRTASTAR,739,0,6235,0,3,8477
RRTASTAR,740,0,6728,0,1,8320
RRTASTAR,741,0,5850,0,3,7613
RRTASTAR,742,0,5343,0,3,6864
RRTASTAR,743,0,6396,0,1,8302
RRTASTAR,744,0,6556,4,1,7867
RRTASTAR,745,0,5892,13,1,7683
RRTASTAR,746,0,5928,0,3,7508
RRTASTAR,747,0,6246,0,3,8449
RRTASTAR,748,0,5986,2,1,7980
RRTASTAR,749,0,5559,0,1,6120
RRTASTAR,750,0,5097,33,1,6783
RRTASTAR,751,0,4472,0,3,5589
RRTASTAR,752,0,5707,0,3,7727
RRTASTAR,753,0,5586,0,1,7568
RRTASTAR,754,0,5516,0,3,7005
RRTASTAR,755,0,6661,0,3,8224
RRTASTAR,756,0,5550,0,3,7383
RRTASTAR,757,0,5580,0,3,7393
RRTASTAR,758,0,5544,0,3,6990
RRTASTAR,759,0,5666,0,3,7063
